"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"1",1,1,"12339 S Normal Ave  Chicago, IL 60628","METCALFE",5101,1,5101,1,17,0.00333267986669281,4971,0.974514801019408,70,0.013722799451088,11,0.0021564399137424,3,0.000588119976475201,0,0,74,0.0145069594197216,23,0.00450891981964321,0.961,0,0.039,0,0,0,18,0.8,0.977,8.2,355,45.9,21.6,8.1,21.6,0,27,37.8,18.9,10.8,0,52.6,27.9,9.3,6.2,0,38.3,38.3,9.6,9.6,0,24.9,38.8,33.2,2.8,0,44.3,38.8,11.1,5.5,0,-0.333267986669281,-1,42.3576820231327,971.959615761615,3682.59767068066,0.207709187721232,0.0840731054099697,0.138843581117488,0.0910444805158617,0.125790780898693,0.0807516732359376,0.0228138982408954,0.0810577176232798,4512.14739914876,0.655361011689489,0.723485980896385,0.917169727512937,0.455371139642693,1.79354170448052,2.05263157894737,1.20608758240808,24.914979455635,2.1195652173913,0.958964543505104,21.9860962713517,0.961,0,341,13,0,329.294904235175,"Black",214.306287207494,213.059915379516,392.797266092656,394.307385645313,2.1340206185567,0.811747933723136,20.2874486088373,1.76530612244898,0.847081349422503,37.5030147967236,642.062709788306,637.308288365296,448.122875579476,449.748889105771,0.0486528527269547,0.925042
"2",2,2,"4815 S Karlov Ave  Chicago, IL 60632","EDWARDS",13224,1,13224,1,2838,0.214609800362976,177,0.0133847549909256,10050,0.759981851179673,128,0.00967937084089534,143,0.0108136721113128,1,7.56200846944949e-05,384,0.029038112522686,5084,0.384452510586812,0.01,0.018,0.958,0.009,0.001,0.001,16.9,51.5,0.865,0.5,1456,38.7,20.4,17.6,21.8,1.4,23.1,31.5,23.8,18.9,2.8,33.8,25,27.2,13.2,0.7,28.7,32.4,26.5,12.5,0,17.7,42.1,28,12.2,0,10.4,51.2,26.8,11,0.6,-19.6609800362976,-0.916126849894292,50.9601314277072,973.995084694495,10248.1536063424,0.135431842715549,0.0655531766954838,0.200019956197473,0.153915958210796,0.102109113731487,0.063191127262947,0.0205206635086822,0.0598314957111534,13234.4543776091,0.692627531759643,0.688102101715458,1.24096168872207,0.492805483110033,1.82679487011792,2.24742268041237,1.21647482364559,9.80731457364547,2.43298969072165,1.10780579388986,4.19323698711799,0.958,26,14,1394,13,2031.65610527633,"Hispanic",212.341556514926,211.265921840102,285.971410136662,283.964766638525,2.35353535353535,0.907037466466578,10.316555890948,2.38775510204082,0.820267156143611,15.66292014401,508.809400514832,505.574971189517,675.53920363817,677.4435633438,-0.15818411846274,0.918271
"3",3,3,"6020 S Langley Ave  Chicago, IL 60637","FISKE",8696,1,8696,1,1070,0.123045078196872,6817,0.783923643054278,258,0.0296688132474701,10,0.00114995400183993,419,0.0481830726770929,0,0,205,0.0235740570377185,56,0.00643974241030359,0.984,0,0.014,0,0,0.002,11.8,0.2,0.965,4.4,433,37,31.2,13.6,15.6,0,62.4,25.3,7.8,1.9,0,52.6,21.1,18.4,7.9,0,39.5,36.8,18.4,5.3,0,45.2,45.2,9.5,0,0,51.2,43.9,4.9,0,0,-12.3045078196872,-1,28.6372839236431,933.877529898804,6493.03905859514,0.294187957652451,0.095263076579872,0.118092022301546,0.0730421350717789,0.0732809080929229,0.0403598172109926,0.0146308527751724,0.0572060086110422,6361.71380210408,0.150846398854424,0.765936884362077,0.728493986521741,0.432958458288795,1.57390203071359,2.0625,1.07421942284668,30.6116873168198,1.44210526315789,0.679733825779014,132.033630807313,0.984,0,426,6,0,440.490270567415,"Black",282.91052058464,284.213182406247,584.744715762648,580.310153737288,1.63636363636364,0.646095738380922,56.9467554294548,1.52040816326531,0.57847278200474,72.9458707631643,916.900197681134,910.238919707572,1175.89767059191,1179.05985127272,-0.0578834539383473,0.968456
"4",4,4,"243 N Parkside Ave  Chicago, IL 60644","ELLINGTON",11611,1,11611,1,304,0.0261820687279304,10926,0.941004220136078,315,0.0271294462147963,21,0.00180862974765309,42,0.00361725949530618,2,0.000172250452157437,123,0.0105934028076824,110,0.00947377486865903,0.958,0,0.036,0,0,0,20.3,1.9,0.979,7.8,472,23.8,9.9,33.8,25.8,2,11.9,35.7,17.9,31.8,0,40.5,9.5,28.6,21.4,0,35.7,21.4,31,11.9,0,36.8,28.1,24.6,10.5,0,42.1,43.9,12.3,1.8,0,-2.61820687279304,-1,29.4571328050986,840.687193178882,8246.63031474679,0.222256587593954,0.130486218562188,0.171681466734146,0.0900188545408897,0.0976321235333583,0.0368004874243266,0.0334910164982416,0.0486692158765739,10382.1149255416,0.325243713355395,0.720913143647635,0.970923811243923,0.469253411831005,1.70193460126611,2.71739130434783,1.17973816201417,18.5759335972134,2.72340425531915,1.05141231509137,15.4519114832251,0.958,0,452,16,0,439.87407392545,"Black",245.210898773995,246.217767454638,354.93275988008,356.163918163916,2.08163265306122,1.01202531841271,11.4781964562179,1.71428571428571,0.717958158617738,40.1319081184178,330.676706855866,332.095240905003,691.116665862234,693.035405754047,-0.293651398517772,0.91906
"5",5,5,"2233 S Kedzie Ave  Chicago, IL 60623","KANOON",5322,1,5322,1,74,0.0139045471627208,126,0.0236753100338219,5118,0.961668545659527,60,0.0112739571589628,6,0.00112739571589628,0,0,180,0.0338218714768884,2894,0.543780533633972,0.009,0.002,0.982,0,0,0.004,14,48.2,0.965,0.2,544,27.9,20.6,19.1,32.4,0,14.7,33.8,26.5,20.6,4.4,38.4,31.5,19.2,11,0,26,34.2,30.1,9.6,0,33.3,20,28.3,18.3,0,16.4,41,26.2,16.4,0,-1.19045471627208,-0.856162162162162,27.1615561818865,765.211386696731,3347.72279089475,0.163977194616172,0.0781806070680977,0.271954077134453,0.134911660935779,0.0613899927258518,0.0202789206967939,0.00167360939543744,0.00225053218364432,4413.87789803138,0.283297350460366,0.634075107756985,1.73083082330546,0.521449392929298,1.72253126365064,2.57142857142857,1.20992459507739,5.55458420493,2.65979381443299,1.0886401871347,4.48956317199875,0.982,1,4,534,0,828.074598859058,"Hispanic",232.777258030925,233.902257064193,304.618370680007,302.824124734439,2.31313131313131,1.12164660888979,7.97502901359458,2.42424242424242,0.948585510770138,4.65136521595204,268.264032301849,266.958316144427,454.720435984505,451.734984757964,-0.371343735306702,0.964425
"6",6,6,"2832 W 24th Blvd  Chicago, IL 60623","TELPOCHCALLI",726,1,726,1,19,0.0261707988980716,11,0.0151515151515152,689,0.949035812672176,10,0.0137741046831956,10,0.0137741046831956,0,0,15,0.0206611570247934,369,0.508264462809917,0.033,0.029,0.935,0,0,0,22.5,66.9,0.884,0,275,72,16,8,4,0,20,32,36,12,0,55.2,13.8,17.2,13.8,0,24.1,41.4,10.3,24.1,0,38.3,44.7,12.8,0,0,12.8,47.8,31.9,3.2,0,0.282920110192837,0.108105263157895,72.3988608815427,1149.25482093664,470.855349536564,0.118965908360511,0.0859626254919295,0.215254323019239,0.09665138375995,0.146541349428692,0.047640725278173,0.0281310475712894,0.0506724030002494,625.651993030675,0.371955794861785,0.668057469835702,1.14984498845014,0.481771101984663,1.88345809832044,1.44,0.808040403030252,97.3896459203566,2.4,0.942809041582063,17.5758558207466,0.935,7,9,257,0,354.555445743311,"Hispanic",398.170744361471,399.431455002237,446.848477635458,448.804603094683,1.72340425531915,0.678458964126205,43.9793244339062,2.26881720430108,0.724415580736526,22.2389133419863,849.632681431436,852.288913827646,929.214834818707,922.495629134276,2.36941412098598,0.876155
"7",7,7,"1865 W Montvale  Chicago, IL 60643","ESMOND",4379,1,4379,1,144,0.0328842201415848,4100,0.936286823475679,82,0.0187257364695136,4,0.000913450559488468,20,0.00456725279744234,0,0,73,0.0166704727106645,14,0.00319707695820964,0.988,0.004,0.008,0,0,0,21.5,0.8,0.961,3.1,256,34.6,26.9,15.4,23.1,0,11.5,26.9,46.2,15.4,0,40.7,33.3,14.8,11.1,0,23.1,19.2,38.5,19.2,0,25,33.3,29.2,12.5,0,8.3,66.7,16.7,8.3,0,-2.88842201415848,-0.878361111111111,57.522460379082,1124.81890842658,3262.79781334215,0.123920719920588,0.0601686454240232,0.0966595712814164,0.112485706921449,0.167280330183382,0.0900442698562809,0.0408145132821604,0.143028867825875,3810.52489137244,0.715923995220782,0.710727932756413,1.09418643393136,0.46859780916202,1.9220536071525,2.27551020408163,1.17342227697491,13.9535274076756,2.66326530612245,0.872771123515013,32.4792958329305,0.988,1,252,2,0,262.185000868372,"Black",238.283925974737,239.415034348575,578.034376337292,579.878804920553,2.28282828282828,0.979800104981895,4.04323815298638,2.24489795918367,0.718836753470579,40.5433817440885,390.898589676997,388.658118452511,933.904959234994,936.748424227703,-0.414238729921842,0.976224
"8",8,8,"3419 S Bell Ave  Chicago, IL 60608","EVERETT",5946,1,5946,1,1136,0.191052808610831,159,0.0267406659939455,3657,0.615035317860747,65,0.0109317188025563,981,0.164984863773966,0,0,130,0.0218634376051127,1904,0.320215270770266,0.053,0.033,0.862,0.02,0,0.033,28.3,55.9,0.908,3.3,152,27.8,5.6,27.8,33.3,5.6,5.6,11.1,27.8,50,5.6,0,27.8,16.7,50,5.6,5.6,27.8,22.2,44.4,0,13.6,22.7,31.8,31.8,0,22.7,22.7,36.4,13.6,4.5,-15.8052808610831,-0.827272887323944,57.5732325933401,981.38025563404,4751.61819352451,0.177355333110644,0.0826480335273418,0.159731335968266,0.106893307449143,0.126109428094618,0.0582951906590976,0.0264939153094644,0.0872724890482106,5565.01305242669,0.683443942906621,0.719930519217428,0.98086944398576,0.463976764911649,1.78861611180691,2.83505154639175,1.30448275486185,12.0560514754293,3.39795918367347,0.9387400628147,48.1113664689253,0.862,5,8,131,3,159.187928547433,"Hispanic",185.332726802925,184.157092496303,416.884159444426,418.378454939645,2.82474226804124,1.03088058310956,17.706145219936,2.5360824742268,1.10925890866852,14.5216034961868,369.783406941395,367.756319402927,279.437807112277,277.969123738146,0.0385480008308118,0.748431
"9",9,9,"3020 N Lamon Ave  Chicago, IL 60641","FALCONER",15034,1,15034,1,3266,0.217240920580019,420,0.0279366768657709,10999,0.731608354396701,166,0.0110416389517095,368,0.0244778502061993,6,0.000399095383796727,548,0.0364507117201011,5414,0.360117067979247,0.014,0.03,0.943,0.005,0.001,0.002,19.6,43.6,0.93,0.2,1107,32,23.1,17.7,26.5,0.7,17,32.7,28.6,19.7,2,36.5,25.8,27.7,10.1,0,22.6,37.1,30.2,10.1,0,20.4,21.1,36.1,21.8,0.7,21.1,40.8,26.5,10.9,0.7,-18.7240920580019,-0.861904470300061,52.4953837967274,1016.48549953439,11857.6397985509,0.126705432289709,0.0828547237831781,0.168218239866436,0.13901309372841,0.131218425227343,0.0793261891469832,0.0380878087551968,0.0631483301914642,15020.364157828,0.565083671289001,0.685947510294227,1.22359279858123,0.485927488873131,1.87000474521901,2.37755102040816,1.19720728400525,8.52179081102258,2.56122448979592,1.05582650998537,4.73564718798531,0.943,33,15,1043,5,1479.77989979199,"Hispanic",229.823824633276,231.020480381756,331.875039282701,333.15290013385,2.59183673469388,1.04375150787103,8.63983045498163,2.25773195876289,0.916041648837813,4.25045501575565,342.882025861836,344.140555817109,475.563943038656,472.471143368701,-0.113949082144739,0.890375
"10",10,10,"5414 N Linder Ave  Chicago, IL 60630","FARNSWORTH",7665,1,7665,1,5288,0.689889106327462,98,0.0127853881278539,1385,0.180691454664057,35,0.0045662100456621,741,0.0966731898238748,8,0.00104370515329419,249,0.0324853228962818,529,0.0690150032615786,0.024,0.381,0.427,0.142,0.007,0.017,33.8,39.8,0.614,0.3,583,24,10,30,30,6,18,10,30,38,4,21.3,21.3,36.2,17,4.3,12.8,19.1,27.7,34,6.4,18.5,22.2,25.9,33.3,0,9.3,20.4,16.7,37,16.7,-30.8889106327463,-0.447737329803328,89.9235025440313,1322.32393998695,6809.28802643059,0.106893920023155,0.0719345134534858,0.130703827738751,0.0798426377813628,0.12351725335547,0.0896008805494179,0.0503680980785077,0.194874398404116,8236.75954318898,0.713000270749738,0.719723422732159,1.00331061742829,0.454672071070945,1.93130131849221,2.84,1.26107217489842,10.446477666874,3,1.17206543065538,19.2940697973835,0.427,222,13,248,82,967.314847906109,"White",200.086582248403,201.077591669356,246.940950478585,247.765435114166,2.74489795918367,1.1151369430933,15.9408522252216,3.31632653061224,1.23185334158136,145.048647073205,296.283722553145,297.478598301838,202.827300168223,203.817538459167,-1.11691609757326,0.348568
